all	12034	25	8939601560	0.0000000
all	12035	71	8939601560	0.0000000
all	12036	42	8939601560	0.0000000
all	12037	42	8939601560	0.0000000
all	12038	85	8939601560	0.0000000
all	12039	44	8939601560	0.0000000
all	12040	45	8939601560	0.0000000
all	12041	117	8939601560	0.0000000
all	12042	92	8939601560	0.0000000
all	12043	213	8939601560	0.0000000
all	12044	92	8939601560	0.0000000
all	12045	149	8939601560	0.0000000
all	12046	58	8939601560	0.0000000
all	12047	245	8939601560	0.0000000
all	12048	177	8939601560	0.0000000
all	12049	152	8939601560	0.0000000
all	12050	207	8939601560	0.0000000
all	12051	119	8939601560	0.0000000
all	12052	68	8939601560	0.0000000
all	12053	184	8939601560	0.0000000
all	12054	155	8939601560	0.0000000
all	12055	235	8939601560	0.0000000
all	12056	107	8939601560	0.0000000
all	12057	172	8939601560	0.0000000
all	12058	318	8939601560	0.0000000
all	12059	185	8939601560	0.0000000
all	12060	290	8939601560	0.0000000
all	12061	333	8939601560	0.0000000
all	12062	213	8939601560	0.0000000
all	12063	218	8939601560	0.0000000
all	12064	90	8939601560	0.0000000
all	12065	172	8939601560	0.0000000
all	12066	169	8939601560	0.0000000
all	12067	68	8939601560	0.0000000
all	12068	260	8939601560	0.0000000
all	12069	105	8939601560	0.0000000
all	12070	224	8939601560	0.0000000
all	12071	128	8939601560	0.0000000
all	12072	212	8939601560	0.0000000
all	12073	120	8939601560	0.0000000
all	12074	154	8939601560	0.0000000
all	12075	234	8939601560	0.0000000
all	12076	70	8939601560	0.0000000
all	12077	46	8939601560	0.0000000
all	12079	43	8939601560	0.0000000
all	12080	68	8939601560	0.0000000
all	12081	33	8939601560	0.0000000
all	12082	22	8939601560	0.0000000
all	12083	83	8939601560	0.0000000
all	12084	33094	8939601560	0.0000037
all	12085	79	8939601560	0.0000000
all	12086	1057	8939601560	0.0000001
all	12087	12	8939601560	0.0000000
all	12088	13	8939601560	0.0000000
all	12089	72	8939601560	0.0000000
all	12090	75	8939601560	0.0000000
all	12091	14	8939601560	0.0000000
all	12092	59	8939601560	0.0000000
all	12093	35	8939601560	0.0000000
all	12094	12	8939601560	0.0000000
all	12095	78	8939601560	0.0000000
all	12096	47	8939601560	0.0000000
all	12097	24	8939601560	0.0000000
all	12098	52	8939601560	0.0000000
all	12099	6	8939601560	0.0000000
all	12100	110	8939601560	0.0000000
all	12101	63	8939601560	0.0000000
all	12102	35	8939601560	0.0000000
all	12103	62	8939601560	0.0000000
all	12104	12	8939601560	0.0000000
all	12105	76	8939601560	0.0000000
all	12107	96	8939601560	0.0000000
all	12108	87	8939601560	0.0000000
all	12109	14	8939601560	0.0000000
all	12110	13	8939601560	0.0000000
all	12111	38	8939601560	0.0000000
all	12112	13	8939601560	0.0000000
all	12113	14	8939601560	0.0000000
all	12114	99	8939601560	0.0000000
all	12115	59	8939601560	0.0000000
all	12116	27	8939601560	0.0000000
all	12117	149	8939601560	0.0000000
all	12118	23	8939601560	0.0000000
all	12119	91	8939601560	0.0000000
all	12120	41	8939601560	0.0000000
all	12122	102	8939601560	0.0000000
all	12123	64	8939601560	0.0000000
all	12124	11	8939601560	0.0000000
all	12125	14	8939601560	0.0000000
all	12127	38	8939601560	0.0000000
all	12128	142	8939601560	0.0000000
all	12129	96	8939601560	0.0000000
all	12130	31	8939601560	0.0000000
all	12131	55	8939601560	0.0000000
all	12132	96	8939601560	0.0000000
all	12133	103	8939601560	0.0000000
all	12134	60	8939601560	0.0000000
all	12135	6	8939601560	0.0000000
all	12136	12	8939601560	0.0000000
all	12137	93	8939601560	0.0000000
all	12138	69	8939601560	0.0000000
all	12139	185	8939601560	0.0000000
all	12140	7	8939601560	0.0000000
all	12141	36	8939601560	0.0000000
all	12142	63	8939601560	0.0000000
all	12143	110	8939601560	0.0000000
all	12144	61	8939601560	0.0000000
all	12145	20	8939601560	0.0000000
all	12146	167	8939601560	0.0000000
all	12147	84	8939601560	0.0000000
all	12148	51	8939601560	0.0000000
all	12149	24	8939601560	0.0000000
all	12150	134	8939601560	0.0000000
all	12151	33	8939601560	0.0000000
all	12152	15	8939601560	0.0000000
all	12153	31	8939601560	0.0000000
all	12154	47	8939601560	0.0000000
all	12155	49	8939601560	0.0000000
all	12156	91	8939601560	0.0000000
all	12157	7	8939601560	0.0000000
all	12158	42	8939601560	0.0000000
all	12159	128	8939601560	0.0000000
all	12160	93	8939601560	0.0000000
all	12161	4	8939601560	0.0000000
all	12163	18	8939601560	0.0000000
all	12164	123	8939601560	0.0000000
all	12165	61	8939601560	0.0000000
all	12166	107	8939601560	0.0000000
all	12167	25	8939601560	0.0000000
all	12168	39	8939601560	0.0000000
all	12169	24	8939601560	0.0000000
all	12170	41	8939601560	0.0000000
all	12172	65	8939601560	0.0000000
all	12173	38	8939601560	0.0000000
all	12174	41	8939601560	0.0000000
all	12175	66	8939601560	0.0000000
all	12176	68	8939601560	0.0000000
all	12177	48	8939601560	0.0000000
all	12178	70	8939601560	0.0000000
all	12179	4	8939601560	0.0000000
all	12180	59	8939601560	0.0000000
all	12182	93	8939601560	0.0000000
all	12184	78	8939601560	0.0000000
all	12185	36	8939601560	0.0000000
all	12186	65	8939601560	0.0000000
all	12187	91	8939601560	0.0000000
all	12188	24	8939601560	0.0000000
all	12189	62	8939601560	0.0000000
all	12190	51	8939601560	0.0000000
all	12191	34	8939601560	0.0000000
all	12192	6	8939601560	0.0000000
all	12193	74	8939601560	0.0000000
all	12194	32	8939601560	0.0000000
all	12195	16	8939601560	0.0000000
all	12196	40	8939601560	0.0000000
all	12197	7	8939601560	0.0000000
all	12198	54	8939601560	0.0000000
all	12200	60	8939601560	0.0000000
all	12201	21	8939601560	0.0000000
all	12203	17	8939601560	0.0000000
all	12205	71	8939601560	0.0000000
all	12206	95	8939601560	0.0000000
all	12207	49	8939601560	0.0000000
all	12208	58	8939601560	0.0000000
all	12209	98	8939601560	0.0000000
all	12210	54	8939601560	0.0000000
all	12212	66	8939601560	0.0000000
all	12213	36	8939601560	0.0000000
all	12214	24	8939601560	0.0000000
all	12215	27	8939601560	0.0000000
all	12216	60	8939601560	0.0000000
all	12217	57	8939601560	0.0000000
all	12218	4	8939601560	0.0000000
all	12219	41	8939601560	0.0000000
all	12220	48	8939601560	0.0000000
all	12221	24	8939601560	0.0000000
all	12222	39	8939601560	0.0000000
all	12224	72	8939601560	0.0000000
all	12225	15	8939601560	0.0000000
all	12226	34	8939601560	0.0000000
all	12227	77	8939601560	0.0000000
all	12228	36	8939601560	0.0000000
all	12229	68	8939601560	0.0000000
all	12230	8	8939601560	0.0000000
all	12231	4	8939601560	0.0000000
all	12232	64	8939601560	0.0000000
all	12233	80	8939601560	0.0000000
all	12234	38	8939601560	0.0000000
all	12235	45	8939601560	0.0000000
all	12236	14	8939601560	0.0000000
all	12237	70	8939601560	0.0000000
all	12238	37	8939601560	0.0000000
all	12239	14	8939601560	0.0000000
all	12241	67	8939601560	0.0000000
all	12242	21	8939601560	0.0000000
all	12243	62	8939601560	0.0000000
all	12244	42	8939601560	0.0000000
all	12245	32	8939601560	0.0000000
all	12246	80	8939601560	0.0000000
all	12247	69	8939601560	0.0000000
all	12249	42	8939601560	0.0000000
all	12250	63	8939601560	0.0000000
all	12251	6	8939601560	0.0000000
all	12252	73	8939601560	0.0000000
all	12253	14	8939601560	0.0000000
all	12254	100	8939601560	0.0000000
all	12255	26	8939601560	0.0000000
all	12256	34	8939601560	0.0000000
all	12257	28	8939601560	0.0000000
all	12258	48	8939601560	0.0000000
all	12259	44	8939601560	0.0000000
all	12260	86	8939601560	0.0000000
all	12261	163	8939601560	0.0000000
all	12262	27	8939601560	0.0000000
all	12263	55	8939601560	0.0000000
all	12264	90	8939601560	0.0000000
all	12265	14	8939601560	0.0000000
all	12266	22	8939601560	0.0000000
all	12267	94	8939601560	0.0000000
all	12268	20	8939601560	0.0000000
all	12269	6	8939601560	0.0000000
all	12270	108	8939601560	0.0000000
all	12271	21	8939601560	0.0000000
all	12272	55	8939601560	0.0000000
all	12273	82	8939601560	0.0000000
all	12274	52	8939601560	0.0000000
all	12275	43	8939601560	0.0000000
all	12276	60	8939601560	0.0000000
all	12277	66	8939601560	0.0000000
all	12278	7552	8939601560	0.0000008
all	12279	66	8939601560	0.0000000
all	12280	114	8939601560	0.0000000
all	12281	83	8939601560	0.0000000
all	12282	64	8939601560	0.0000000
all	12283	95	8939601560	0.0000000
all	12284	504	8939601560	0.0000001
all	12285	122	8939601560	0.0000000
all	12286	160	8939601560	0.0000000
all	12287	231	8939601560	0.0000000
all	12288	273	8939601560	0.0000000
all	12289	438	8939601560	0.0000000
all	12290	289	8939601560	0.0000000
all	12291	223	8939601560	0.0000000
all	12292	159	8939601560	0.0000000
all	12293	244	8939601560	0.0000000
all	12294	188	8939601560	0.0000000
all	12295	375	8939601560	0.0000000
all	12296	372	8939601560	0.0000000
all	12297	46	8939601560	0.0000000
all	12298	383	8939601560	0.0000000
all	12299	221	8939601560	0.0000000
all	12300	200	8939601560	0.0000000
all	12301	443	8939601560	0.0000000
all	12302	233	8939601560	0.0000000
all	12303	283	8939601560	0.0000000
all	12304	59	8939601560	0.0000000
all	12305	208	8939601560	0.0000000
all	12306	449	8939601560	0.0000001
all	12307	448	8939601560	0.0000001
all	12308	95	8939601560	0.0000000
all	12309	324	8939601560	0.0000000
all	12310	95	8939601560	0.0000000
all	12311	97	8939601560	0.0000000
all	12312	69	8939601560	0.0000000
all	12313	104	8939601560	0.0000000
all	12314	92	8939601560	0.0000000
all	12315	14	8939601560	0.0000000
all	12316	146	8939601560	0.0000000
all	12317	86	8939601560	0.0000000
all	12318	208	8939601560	0.0000000
all	12319	88	8939601560	0.0000000
all	12320	227	8939601560	0.0000000
all	12321	152	8939601560	0.0000000
all	12322	33	8939601560	0.0000000
all	12323	166	8939601560	0.0000000
all	12324	71	8939601560	0.0000000
all	12325	61	8939601560	0.0000000
all	12326	62	8939601560	0.0000000
all	12327	224	8939601560	0.0000000
all	12328	87	8939601560	0.0000000
all	12329	189	8939601560	0.0000000
all	12330	88	8939601560	0.0000000
all	12331	135	8939601560	0.0000000
all	12332	138	8939601560	0.0000000
all	12333	91	8939601560	0.0000000
all	12334	82	8939601560	0.0000000
all	12335	132	8939601560	0.0000000
all	12336	165	8939601560	0.0000000
all	12337	110	8939601560	0.0000000
all	12338	178	8939601560	0.0000000
all	12339	69	8939601560	0.0000000
all	12340	49	8939601560	0.0000000
all	12341	34	8939601560	0.0000000
all	12342	59	8939601560	0.0000000
all	12343	51	8939601560	0.0000000
all	12344	53	8939601560	0.0000000
all	12345	84	8939601560	0.0000000
all	12346	22	8939601560	0.0000000
all	12347	20	8939601560	0.0000000
all	12348	94	8939601560	0.0000000
all	12350	59	8939601560	0.0000000
all	12351	70	8939601560	0.0000000
all	12352	18	8939601560	0.0000000
all	12353	14	8939601560	0.0000000
all	12354	14	8939601560	0.0000000
all	12355	69	8939601560	0.0000000
all	12357	7	8939601560	0.0000000
all	12359	55	8939601560	0.0000000
all	12360	14	8939601560	0.0000000
all	12361	42	8939601560	0.0000000
all	12362	32	8939601560	0.0000000
all	12363	40	8939601560	0.0000000
all	12364	136	8939601560	0.0000000
all	12365	29	8939601560	0.0000000
all	12366	46	8939601560	0.0000000
all	12367	48	8939601560	0.0000000
all	12368	25	8939601560	0.0000000
all	12369	8	8939601560	0.0000000
all	12370	162	8939601560	0.0000000
all	12371	38	8939601560	0.0000000
all	12372	4	8939601560	0.0000000
all	12373	6	8939601560	0.0000000
all	12374	7	8939601560	0.0000000
all	12375	96	8939601560	0.0000000
all	12376	47	8939601560	0.0000000
all	12377	81	8939601560	0.0000000
all	12378	124	8939601560	0.0000000
all	12379	30	8939601560	0.0000000
all	12380	34	8939601560	0.0000000
all	12381	29	8939601560	0.0000000
all	12382	15	8939601560	0.0000000
all	12383	12	8939601560	0.0000000
all	12384	6	8939601560	0.0000000
all	12385	51	8939601560	0.0000000
all	12386	58	8939601560	0.0000000
all	12387	55	8939601560	0.0000000
all	12388	21	8939601560	0.0000000
all	12389	10	8939601560	0.0000000
all	12390	76	8939601560	0.0000000
all	12391	16	8939601560	0.0000000
all	12392	84	8939601560	0.0000000
all	12393	48	8939601560	0.0000000
all	12394	70	8939601560	0.0000000
all	12397	60	8939601560	0.0000000
all	12398	63	8939601560	0.0000000
all	12399	58	8939601560	0.0000000
all	12400	51	8939601560	0.0000000
all	12401	31	8939601560	0.0000000
all	12402	70	8939601560	0.0000000
all	12403	13	8939601560	0.0000000
all	12404	84	8939601560	0.0000000
all	12405	72	8939601560	0.0000000
all	12406	63	8939601560	0.0000000
all	12407	44	8939601560	0.0000000
all	12408	53	8939601560	0.0000000
all	12409	53	8939601560	0.0000000
all	12410	5	8939601560	0.0000000
all	12411	75	8939601560	0.0000000
all	12412	96	8939601560	0.0000000
all	12413	13	8939601560	0.0000000
all	12414	87	8939601560	0.0000000
all	12415	4	8939601560	0.0000000
all	12416	17	8939601560	0.0000000
all	12417	4	8939601560	0.0000000
all	12418	85	8939601560	0.0000000
all	12419	7	8939601560	0.0000000
all	12421	35	8939601560	0.0000000
all	12422	39	8939601560	0.0000000
all	12423	120	8939601560	0.0000000
all	12424	44	8939601560	0.0000000
all	12425	5	8939601560	0.0000000
all	12426	98	8939601560	0.0000000
all	12427	31	8939601560	0.0000000
all	12428	55	8939601560	0.0000000
all	12429	24	8939601560	0.0000000
all	12430	21	8939601560	0.0000000
all	12431	37	8939601560	0.0000000
all	12434	39	8939601560	0.0000000
all	12436	44	8939601560	0.0000000
all	12437	63	8939601560	0.0000000
all	12438	35	8939601560	0.0000000
all	12439	83	8939601560	0.0000000
all	12440	21	8939601560	0.0000000
all	12441	32	8939601560	0.0000000
all	12442	36	8939601560	0.0000000
all	12444	51	8939601560	0.0000000
all	12445	79	8939601560	0.0000000
all	12446	63	8939601560	0.0000000
all	12447	71	8939601560	0.0000000
all	12449	45	8939601560	0.0000000
all	12450	21	8939601560	0.0000000
all	12451	21	8939601560	0.0000000
all	12452	46	8939601560	0.0000000
all	12453	27	8939601560	0.0000000
all	12454	8	8939601560	0.0000000
all	12455	40	8939601560	0.0000000
all	12457	91	8939601560	0.0000000
all	12458	44	8939601560	0.0000000
all	12459	69	8939601560	0.0000000
all	12460	60	8939601560	0.0000000
all	12461	20	8939601560	0.0000000
all	12462	49	8939601560	0.0000000
all	12463	29	8939601560	0.0000000
all	12464	34	8939601560	0.0000000
all	12465	25	8939601560	0.0000000
all	12466	187	8939601560	0.0000000
all	12467	71	8939601560	0.0000000
all	12468	21	8939601560	0.0000000
all	12469	36	8939601560	0.0000000
all	12470	11	8939601560	0.0000000
all	12471	40	8939601560	0.0000000
all	12472	69	8939601560	0.0000000
all	12473	21	8939601560	0.0000000
all	12475	45	8939601560	0.0000000
all	12476	10	8939601560	0.0000000
all	12477	58	8939601560	0.0000000
all	12478	53	8939601560	0.0000000
all	12479	65	8939601560	0.0000000
all	12480	37	8939601560	0.0000000
all	12481	32	8939601560	0.0000000
all	12482	32	8939601560	0.0000000
all	12483	89	8939601560	0.0000000
all	12484	66	8939601560	0.0000000
all	12485	21	8939601560	0.0000000
all	12486	22	8939601560	0.0000000
all	12487	125	8939601560	0.0000000
all	12488	59	8939601560	0.0000000
all	12489	45	8939601560	0.0000000
all	12490	13	8939601560	0.0000000
all	12491	97	8939601560	0.0000000
all	12492	45	8939601560	0.0000000
all	12493	28	8939601560	0.0000000
all	12494	25	8939601560	0.0000000
all	12495	35	8939601560	0.0000000
all	12496	19	8939601560	0.0000000
all	12497	126	8939601560	0.0000000
all	12498	75	8939601560	0.0000000
all	12499	62	8939601560	0.0000000
all	12500	133	8939601560	0.0000000
all	12501	93	8939601560	0.0000000
all	12502	23	8939601560	0.0000000
all	12503	6	8939601560	0.0000000
all	12504	29	8939601560	0.0000000
all	12505	65	8939601560	0.0000000
all	12506	36	8939601560	0.0000000
all	12507	38	8939601560	0.0000000
all	12508	77	8939601560	0.0000000
all	12510	54	8939601560	0.0000000
all	12511	3	8939601560	0.0000000
all	12512	52	8939601560	0.0000000
all	12513	109	8939601560	0.0000000
all	12514	6	8939601560	0.0000000
all	12515	68	8939601560	0.0000000
all	12516	12	8939601560	0.0000000
all	12517	44	8939601560	0.0000000
all	12518	93	8939601560	0.0000000
all	12519	12299	8939601560	0.0000014
all	12520	46	8939601560	0.0000000
all	12521	63	8939601560	0.0000000
all	12522	43	8939601560	0.0000000
all	12523	45	8939601560	0.0000000
all	12524	5	8939601560	0.0000000
all	12525	43	8939601560	0.0000000
all	12526	14	8939601560	0.0000000
all	12527	27	8939601560	0.0000000
all	12528	12	8939601560	0.0000000
all	12529	21	8939601560	0.0000000
all	12530	117	8939601560	0.0000000
all	12531	364	8939601560	0.0000000
all	12532	514	8939601560	0.0000001
all	12533	265	8939601560	0.0000000
all	12534	184	8939601560	0.0000000
all	12536	80	8939601560	0.0000000
all	12537	18	8939601560	0.0000000
all	12538	81	8939601560	0.0000000
all	12539	102	8939601560	0.0000000
all	12540	75	8939601560	0.0000000
all	12541	109	8939601560	0.0000000
all	12542	257	8939601560	0.0000000
all	12543	115	8939601560	0.0000000
all	12544	301	8939601560	0.0000000
all	12545	354	8939601560	0.0000000
all	12546	237	8939601560	0.0000000
all	12547	39	8939601560	0.0000000
all	12548	142	8939601560	0.0000000
all	12549	146	8939601560	0.0000000
all	12550	222	8939601560	0.0000000
all	12551	130	8939601560	0.0000000
all	12552	441	8939601560	0.0000000
all	12553	183	8939601560	0.0000000
all	12554	117	8939601560	0.0000000
all	12555	247	8939601560	0.0000000
all	12556	147	8939601560	0.0000000
all	12557	238	8939601560	0.0000000
all	12558	56	8939601560	0.0000000
all	12559	137	8939601560	0.0000000
all	12560	307	8939601560	0.0000000
all	12561	73	8939601560	0.0000000
all	12562	65	8939601560	0.0000000
all	12563	13	8939601560	0.0000000
all	12564	60	8939601560	0.0000000
all	12565	16	8939601560	0.0000000
all	12566	13	8939601560	0.0000000
all	12567	63	8939601560	0.0000000
all	12568	61	8939601560	0.0000000
all	12569	91	8939601560	0.0000000
all	12571	54	8939601560	0.0000000
all	12572	12	8939601560	0.0000000
all	12573	44	8939601560	0.0000000
all	12574	64	8939601560	0.0000000
all	12575	7	8939601560	0.0000000
all	12576	61	8939601560	0.0000000
all	12577	100	8939601560	0.0000000
all	12578	23	8939601560	0.0000000
all	12579	17	8939601560	0.0000000
all	12581	11	8939601560	0.0000000
all	12582	40	8939601560	0.0000000
all	12583	40	8939601560	0.0000000
all	12584	124	8939601560	0.0000000
all	12585	3	8939601560	0.0000000
all	12586	4	8939601560	0.0000000
all	12587	45	8939601560	0.0000000
all	12588	135	8939601560	0.0000000
all	12589	39	8939601560	0.0000000
all	12590	90	8939601560	0.0000000
all	12591	28	8939601560	0.0000000
all	12592	52	8939601560	0.0000000
all	12593	192	8939601560	0.0000000
all	12594	28	8939601560	0.0000000
all	12595	60	8939601560	0.0000000
all	12596	195	8939601560	0.0000000
all	12597	213	8939601560	0.0000000
all	12598	38	8939601560	0.0000000
all	12599	102	8939601560	0.0000000
all	12600	64	8939601560	0.0000000
all	12601	29	8939601560	0.0000000
all	12602	58	8939601560	0.0000000
all	12604	123	8939601560	0.0000000
all	12605	7	8939601560	0.0000000
all	12607	15	8939601560	0.0000000
all	12608	16	8939601560	0.0000000
all	12610	61	8939601560	0.0000000
all	12611	63	8939601560	0.0000000
all	12612	49	8939601560	0.0000000
all	12613	31	8939601560	0.0000000
all	12614	33	8939601560	0.0000000
all	12615	82	8939601560	0.0000000
all	12616	58	8939601560	0.0000000
all	12617	128	8939601560	0.0000000
all	12618	15	8939601560	0.0000000
all	12619	18	8939601560	0.0000000
all	12620	8	8939601560	0.0000000
all	12621	66	8939601560	0.0000000
all	12623	11	8939601560	0.0000000
all	12624	34	8939601560	0.0000000
all	12625	48	8939601560	0.0000000
all	12626	34	8939601560	0.0000000
all	12627	39	8939601560	0.0000000
all	12628	26	8939601560	0.0000000
all	12629	108	8939601560	0.0000000
all	12630	52	8939601560	0.0000000
all	12631	106	8939601560	0.0000000
all	12632	90	8939601560	0.0000000
all	12633	145	8939601560	0.0000000
all	12634	357	8939601560	0.0000000
all	12635	83	8939601560	0.0000000
all	12636	38	8939601560	0.0000000
all	12637	59	8939601560	0.0000000
all	12638	112	8939601560	0.0000000
all	12639	118	8939601560	0.0000000
all	12640	132	8939601560	0.0000000
all	12641	52	8939601560	0.0000000
all	12642	68	8939601560	0.0000000
all	12643	243	8939601560	0.0000000
all	12644	84	8939601560	0.0000000
all	12645	75	8939601560	0.0000000
all	12646	58	8939601560	0.0000000
all	12647	77	8939601560	0.0000000
all	12648	100	8939601560	0.0000000
all	12649	293	8939601560	0.0000000
all	12650	160	8939601560	0.0000000
all	12651	67	8939601560	0.0000000
all	12652	62	8939601560	0.0000000
all	12653	63	8939601560	0.0000000
all	12654	145	8939601560	0.0000000
all	12655	102	8939601560	0.0000000
all	12656	66	8939601560	0.0000000
all	12657	55	8939601560	0.0000000
all	12658	84	8939601560	0.0000000
all	12659	77	8939601560	0.0000000
all	12660	99	8939601560	0.0000000
all	12661	97	8939601560	0.0000000
all	12662	33	8939601560	0.0000000
all	12663	92	8939601560	0.0000000
all	12664	64	8939601560	0.0000000
all	12665	42	8939601560	0.0000000
all	12666	13	8939601560	0.0000000
all	12667	29	8939601560	0.0000000
all	12668	89	8939601560	0.0000000
all	12669	99	8939601560	0.0000000
all	12670	124	8939601560	0.0000000
all	12671	61	8939601560	0.0000000
all	12672	112	8939601560	0.0000000
all	12673	92	8939601560	0.0000000
all	12674	37	8939601560	0.0000000
all	12675	29	8939601560	0.0000000
all	12676	67	8939601560	0.0000000
all	12677	17	8939601560	0.0000000
all	12679	42	8939601560	0.0000000
all	12680	72	8939601560	0.0000000
all	12681	41	8939601560	0.0000000
all	12682	53	8939601560	0.0000000
all	12683	105	8939601560	0.0000000
all	12685	24	8939601560	0.0000000
all	12686	51	8939601560	0.0000000
all	12687	21	8939601560	0.0000000
all	12688	136	8939601560	0.0000000
all	12689	48	8939601560	0.0000000
all	12691	53	8939601560	0.0000000
all	12692	102	8939601560	0.0000000
all	12693	13	8939601560	0.0000000
all	12694	47	8939601560	0.0000000
all	12695	108	8939601560	0.0000000
all	12696	106	8939601560	0.0000000
all	12697	61	8939601560	0.0000000
all	12698	85	8939601560	0.0000000
all	12699	112	8939601560	0.0000000
all	12700	43	8939601560	0.0000000
all	12701	10	8939601560	0.0000000
all	12702	52	8939601560	0.0000000
all	12703	35	8939601560	0.0000000
all	12704	11	8939601560	0.0000000
all	12705	38	8939601560	0.0000000
all	12706	52	8939601560	0.0000000
all	12707	40	8939601560	0.0000000
all	12708	35	8939601560	0.0000000
all	12709	35	8939601560	0.0000000
all	12710	106	8939601560	0.0000000
all	12711	38	8939601560	0.0000000
all	12712	15	8939601560	0.0000000
all	12713	17	8939601560	0.0000000
all	12714	31	8939601560	0.0000000
all	12715	67	8939601560	0.0000000
all	12716	205	8939601560	0.0000000
all	12717	37	8939601560	0.0000000
all	12718	88	8939601560	0.0000000
all	12719	111	8939601560	0.0000000
all	12720	54	8939601560	0.0000000
all	12721	4	8939601560	0.0000000
all	12722	78	8939601560	0.0000000
all	12723	82	8939601560	0.0000000
all	12724	8	8939601560	0.0000000
all	12725	30	8939601560	0.0000000
all	12726	53	8939601560	0.0000000
all	12727	24	8939601560	0.0000000
all	12728	74	8939601560	0.0000000
all	12729	54	8939601560	0.0000000
all	12730	43	8939601560	0.0000000
all	12731	19	8939601560	0.0000000
all	12732	46	8939601560	0.0000000
all	12733	31	8939601560	0.0000000
all	12734	84	8939601560	0.0000000
all	12735	43	8939601560	0.0000000
all	12736	73	8939601560	0.0000000
all	12737	69	8939601560	0.0000000
all	12738	5	8939601560	0.0000000
all	12739	6	8939601560	0.0000000
all	12740	307	8939601560	0.0000000
all	12741	892	8939601560	0.0000001
all	12742	1391	8939601560	0.0000002
all	12743	34	8939601560	0.0000000
all	12744	105	8939601560	0.0000000
all	12745	53	8939601560	0.0000000
all	12746	73	8939601560	0.0000000
all	12747	175	8939601560	0.0000000
all	12748	116	8939601560	0.0000000
all	12749	274	8939601560	0.0000000
all	12750	181	8939601560	0.0000000
all	12751	151	8939601560	0.0000000
all	12752	55	8939601560	0.0000000
all	12753	88	8939601560	0.0000000
all	12754	119	8939601560	0.0000000
all	12755	183	8939601560	0.0000000
all	12756	326	8939601560	0.0000000
all	12757	45	8939601560	0.0000000
all	12758	36	8939601560	0.0000000
all	12759	85	8939601560	0.0000000
all	12760	359	8939601560	0.0000000
all	12761	40	8939601560	0.0000000
all	12762	416	8939601560	0.0000000
all	12763	81	8939601560	0.0000000
all	12764	54	8939601560	0.0000000
all	12765	146	8939601560	0.0000000
all	12766	242	8939601560	0.0000000
all	12767	143	8939601560	0.0000000
all	12768	94	8939601560	0.0000000
all	12769	14	8939601560	0.0000000
all	12770	74	8939601560	0.0000000
all	12771	166	8939601560	0.0000000
all	12772	46	8939601560	0.0000000
all	12773	123	8939601560	0.0000000
all	12774	39	8939601560	0.0000000
all	12775	73	8939601560	0.0000000
all	12777	41	8939601560	0.0000000
all	12778	22	8939601560	0.0000000
all	12779	195	8939601560	0.0000000
all	12780	55	8939601560	0.0000000
all	12781	85	8939601560	0.0000000
all	12782	219	8939601560	0.0000000
all	12783	115	8939601560	0.0000000
all	12784	436	8939601560	0.0000000
all	12785	92	8939601560	0.0000000
all	12786	103	8939601560	0.0000000
all	12787	323	8939601560	0.0000000
all	12788	198	8939601560	0.0000000
all	12789	44	8939601560	0.0000000
all	12790	10	8939601560	0.0000000
all	12791	66	8939601560	0.0000000
all	12792	72	8939601560	0.0000000
all	12793	53	8939601560	0.0000000
all	12795	79	8939601560	0.0000000
all	12796	77	8939601560	0.0000000
all	12797	15	8939601560	0.0000000
all	12798	122	8939601560	0.0000000
all	12799	11	8939601560	0.0000000
all	12800	32	8939601560	0.0000000
all	12801	38	8939601560	0.0000000
all	12802	24	8939601560	0.0000000
all	12803	5	8939601560	0.0000000
all	12804	67	8939601560	0.0000000
all	12805	12	8939601560	0.0000000
all	12806	55	8939601560	0.0000000
all	12807	5	8939601560	0.0000000
all	12808	45	8939601560	0.0000000
all	12809	38	8939601560	0.0000000
all	12810	66	8939601560	0.0000000
all	12812	17	8939601560	0.0000000
all	12813	11	8939601560	0.0000000
all	12815	32	8939601560	0.0000000
all	12816	66	8939601560	0.0000000
all	12817	46	8939601560	0.0000000
all	12818	11	8939601560	0.0000000
all	12819	36	8939601560	0.0000000
all	12821	20	8939601560	0.0000000
all	12822	28	8939601560	0.0000000
all	12823	7	8939601560	0.0000000
all	12824	67	8939601560	0.0000000
all	12825	11	8939601560	0.0000000
all	12826	81	8939601560	0.0000000
all	12827	102	8939601560	0.0000000
all	12828	24	8939601560	0.0000000
all	12829	16	8939601560	0.0000000
all	12830	106	8939601560	0.0000000
all	12831	17	8939601560	0.0000000
all	12832	30	8939601560	0.0000000
all	12833	120	8939601560	0.0000000
all	12834	77	8939601560	0.0000000
all	12835	87	8939601560	0.0000000
all	12836	25	8939601560	0.0000000
all	12837	11	8939601560	0.0000000
all	12838	122	8939601560	0.0000000
all	12839	116	8939601560	0.0000000
all	12840	37	8939601560	0.0000000
all	12841	59	8939601560	0.0000000
all	12842	11	8939601560	0.0000000
all	12843	59	8939601560	0.0000000
all	12844	114	8939601560	0.0000000
all	12845	11	8939601560	0.0000000
all	12846	82	8939601560	0.0000000
all	12847	80	8939601560	0.0000000
all	12848	52	8939601560	0.0000000
all	12849	26	8939601560	0.0000000
all	12850	10	8939601560	0.0000000
all	12851	14	8939601560	0.0000000
all	12852	29	8939601560	0.0000000
all	12853	11	8939601560	0.0000000
all	12854	14	8939601560	0.0000000
